datetime,count
2011-02-20 02:00:00,17.91142549139621
2011-02-20 03:00:00,18.32905557541236
2011-02-20 04:00:00,20.326967534300397
2011-02-20 06:00:00,23.666186648861316
2011-02-20 07:00:00,23.85788390393692
2011-02-20 08:00:00,29.576192861769073
2011-02-20 09:00:00,34.28864002310442
2011-02-20 10:00:00,45.871866769885635
2011-02-20 11:00:00,63.16113253631725
2011-02-20 12:00:00,71.7657597493939
2011-02-20 13:00:00,88.37913282188735
2011-02-20 14:00:00,104.62257252115741
2011-02-20 15:00:00,119.01399555286622
2011-02-20 16:00:00,128.04767898799992
2011-02-20 17:00:00,129.08487137327936
2011-02-20 18:00:00,133.51643679543338
2011-02-20 19:00:00,148.0700554848352
2011-02-20 20:00:00,157.78896896559485
2011-02-20 21:00:00,143.06202491641386
2011-02-20 22:00:00,138.31605026171488
2011-02-20 23:00:00,143.02644691508868
2011-02-21 00:00:00,15.538427793110149
2011-02-21 01:00:00,17.232154487451226
2011-02-21 02:00:00,19.110501540644137
2011-02-21 03:00:00,21.193593024068697
2011-02-21 04:00:00,22.796210020813042
2011-02-21 05:00:00,31.61206467977403
2011-02-21 06:00:00,46.8997559765307
2011-02-21 07:00:00,52.01194426953461
2011-02-21 08:00:00,28.061108096748885
2011-02-21 09:00:00,31.119837621323327
2011-02-21 10:00:00,34.51197615712985
2011-02-21 11:00:00,40.276870435655816
2011-02-21 12:00:00,37.99560388199375
2011-02-21 13:00:00,30.84716797018293
2011-02-21 14:00:00,39.1463217735364
2011-02-21 15:00:00,44.758497539733064
2011-02-21 16:00:00,43.377532847806684
2011-02-21 17:00:00,49.28698197562438
2011-02-21 18:00:00,41.42885856230167
2011-02-21 19:00:00,45.94470563494854
2011-02-21 20:00:00,55.875683186202124
2011-02-21 21:00:00,65.54214242975452
2011-02-21 22:00:00,68.42718601081772
2011-02-21 23:00:00,75.88591691386016
2011-02-22 06:00:00,10.851223187365896
2011-02-22 07:00:00,12.034033097314774
2011-02-22 08:00:00,13.345772185007014
2011-02-22 09:00:00,16.361524883566144
2011-02-22 10:00:00,21.850069626248892
2011-02-22 11:00:00,28.21948218408448
2011-02-22 12:00:00,34.39701604266115
2011-02-22 13:00:00,40.91118025539958
2011-02-22 14:00:00,45.37059912442406
2011-02-22 15:00:00,56.47210800351415
2011-02-22 16:00:00,59.2866874944799
2011-02-22 17:00:00,64.08795919299317
2011-02-22 18:00:00,77.47112407374756
2011-02-22 19:00:00,78.83782882654053
2011-02-22 20:00:00,89.6975147094803
2011-02-22 21:00:00,99.47476354715627
2011-02-22 22:00:00,106.55020766000165
2011-02-22 23:00:00,118.16444131376616
2011-02-23 00:00:00,9.794132583008677
2011-02-23 01:00:00,11.837398836983702
2011-02-23 02:00:00,12.240525182487836
2011-02-23 03:00:00,13.23403934764688
2011-02-23 05:00:00,16.695428428965027
2011-02-23 06:00:00,18.515271026948938
2011-02-23 07:00:00,19.326130975540057
2011-02-23 08:00:00,21.634581450214892
2011-02-23 09:00:00,28.331408454777794
2011-02-23 10:00:00,40.44938707225513
2011-02-23 11:00:00,45.020175408104045
2011-02-23 12:00:00,58.081876311131964
2011-02-23 13:00:00,76.7935211311866
2011-02-23 14:00:00,86.85381131451977
2011-02-23 15:00:00,105.97986690859064
2011-02-23 16:00:00,120.5579934139133
2011-02-23 17:00:00,130.3432005348654
2011-02-23 18:00:00,137.48557942280328
2011-02-23 19:00:00,135.8509481988177
2011-02-23 20:00:00,83.4982925897009
2011-02-23 21:00:00,119.90290801847297
2011-02-23 22:00:00,132.97261872178453
2011-02-23 23:00:00,124.85742173644098
2011-02-24 00:00:00,11.914083811330444
2011-02-24 01:00:00,12.24887155549365
2011-02-24 02:00:00,12.036118835728224
2011-02-24 03:00:00,13.010851598985024
2011-02-24 05:00:00,14.834525468167678
2011-02-24 06:00:00,16.03858419655646
2011-02-24 07:00:00,16.99653090795166
2011-02-24 08:00:00,20.832776575243184
2011-02-24 09:00:00,20.904881649792888
2011-02-24 10:00:00,26.564506538780854
2011-02-24 11:00:00,39.833320466592944
2011-02-24 12:00:00,51.62170493427396
2011-02-24 13:00:00,63.032317862938015
2011-02-24 14:00:00,76.91264847161217
2011-02-24 15:00:00,80.38795629275866
2011-02-24 16:00:00,76.26123763932961
2011-02-24 17:00:00,73.055698912626
2011-02-24 18:00:00,54.013560097734214
2011-02-24 19:00:00,54.769300469451
2011-02-24 20:00:00,60.65845201897935
2011-02-24 21:00:00,73.67163690782422
2011-02-24 22:00:00,83.93139675814238
2011-02-24 23:00:00,81.9629848772093
2011-02-25 00:00:00,8.454911467386262
2011-02-25 01:00:00,8.421845836754152
2011-02-25 02:00:00,9.339847664176947
2011-02-25 03:00:00,11.225739380406427
2011-02-25 05:00:00,13.806384569953115
2011-02-25 06:00:00,15.877245897834566
2011-02-25 07:00:00,15.436133331150973
2011-02-25 08:00:00,19.71111789645778
2011-02-25 09:00:00,20.058851052960158
2011-02-25 10:00:00,27.896966277127532
2011-02-25 11:00:00,47.52894503557197
2011-02-25 12:00:00,70.80791616260109
2011-02-25 13:00:00,78.5261524843247
2011-02-25 14:00:00,95.80224678850094
2011-02-25 15:00:00,111.70363029800981
2011-02-25 16:00:00,77.63541822550765
2011-02-25 17:00:00,83.9226430997682
2011-02-25 18:00:00,95.48274763454368
2011-02-25 19:00:00,97.70906222552152
2011-02-25 20:00:00,110.55170894769945
2011-02-25 21:00:00,123.31227422618227
2011-02-25 22:00:00,125.48768439711651
2011-02-25 23:00:00,142.77325472563524
2011-02-26 00:00:00,12.587835054463778
2011-02-26 01:00:00,13.607247990934448
2011-02-26 02:00:00,12.91089278753958
2011-02-26 03:00:00,16.253213520923637
2011-02-26 04:00:00,17.60785412705122
2011-02-26 05:00:00,17.914637609038895
2011-02-26 06:00:00,22.183660073910193
2011-02-26 07:00:00,23.98421848051091
2011-02-26 08:00:00,28.291821670157223
2011-02-26 09:00:00,31.976341024935028
2011-02-26 10:00:00,43.36634757431222
2011-02-26 11:00:00,53.70046183630754
2011-02-26 12:00:00,58.68401786934805
2011-02-26 13:00:00,68.748252800069
2011-02-26 14:00:00,81.387444578911
2011-02-26 15:00:00,90.23950738708193
2011-02-26 16:00:00,91.25871598769415
2011-02-26 17:00:00,108.65716111341308
2011-02-26 18:00:00,111.1906556890709
2011-02-26 19:00:00,110.92721075367946
2011-02-26 20:00:00,109.60834456387884
2011-02-26 21:00:00,99.84743879757893
2011-02-26 22:00:00,95.16456856904763
2011-02-26 23:00:00,102.88869359514243
2011-02-27 00:00:00,7.904540635786587
2011-02-27 01:00:00,8.99336854532177
2011-02-27 02:00:00,10.230456948874604
2011-02-27 03:00:00,11.639673191348233
2011-02-27 04:00:00,11.84501417306077
2011-02-27 06:00:00,15.727772898977417
2011-02-27 07:00:00,16.155972347439672
2011-02-27 08:00:00,20.028270568389935
2011-02-27 09:00:00,22.420589587601853
2011-02-27 10:00:00,27.486984593812064
2011-02-27 11:00:00,45.13862726643827
2011-02-27 12:00:00,63.76246394564714
2011-02-27 13:00:00,81.40755510470093
2011-02-27 14:00:00,93.49352623922123
2011-02-27 15:00:00,112.34752265900734
2011-02-27 16:00:00,129.0269194809028
2011-02-27 17:00:00,110.74874860835133
2011-02-27 18:00:00,118.62060203226488
2011-02-27 19:00:00,131.5505382417662
2011-02-27 20:00:00,145.8898691729219
2011-02-27 21:00:00,138.40060744483822
2011-02-27 22:00:00,153.69115634423457
2011-02-27 23:00:00,156.42882732566895
2011-02-28 00:00:00,11.775558732929383
2011-02-28 01:00:00,8.510338670914173
2011-02-28 03:00:00,9.71354013010188
2011-02-28 05:00:00,12.999563426074971
2011-02-28 06:00:00,13.430212726374894
2011-02-28 07:00:00,16.138562628721534
2011-02-28 08:00:00,16.011038958780105
2011-02-28 09:00:00,26.671352773527545
2011-02-28 10:00:00,41.03226246779047
2011-02-28 11:00:00,55.07935208875279
2011-02-28 12:00:00,61.083136395760015
2011-02-28 13:00:00,36.163825798949425
2011-02-28 14:00:00,34.15347128762554
2011-02-28 15:00:00,37.87628332463095
2011-02-28 16:00:00,42.00489099353544
2011-02-28 17:00:00,44.990535067568885
2011-02-28 18:00:00,60.66481757863239
2011-02-28 19:00:00,71.15979416240326
2011-02-28 20:00:00,78.916386048119
2011-02-28 21:00:00,79.91363359598343
2011-02-28 22:00:00,68.2421918654873
2011-02-28 23:00:00,87.54853217693207
2011-03-20 00:00:00,16.161641787315258
2011-03-20 01:00:00,16.292551866495618
2011-03-20 02:00:00,18.173139454192416
2011-03-20 03:00:00,18.317258791328562
2011-03-20 04:00:00,19.619221821569106
2011-03-20 05:00:00,20.47842832059564
2011-03-20 06:00:00,22.710627174080848
2011-03-20 07:00:00,23.710306872081635
2011-03-20 08:00:00,30.7272015216053
2011-03-20 09:00:00,38.45896861516747
2011-03-20 10:00:00,51.74901988757831
2011-03-20 11:00:00,63.35834471706061
2011-03-20 12:00:00,71.65856749628482
2011-03-20 13:00:00,92.44886356446551
2011-03-20 14:00:00,112.80700418466797
2011-03-20 15:00:00,121.36954979402621
2011-03-20 16:00:00,139.36491547925505
2011-03-20 17:00:00,142.6384157069024
2011-03-20 18:00:00,141.60794270990806
2011-03-20 19:00:00,134.24682716185586
2011-03-20 20:00:00,142.2650727263584
2011-03-20 21:00:00,137.22778603471542
2011-03-20 22:00:00,148.3410378148804
2011-03-20 23:00:00,145.92740974419564
2011-03-21 00:00:00,12.655246642702096
2011-03-21 01:00:00,12.993545362496102
2011-03-21 02:00:00,14.40987363763698
2011-03-21 03:00:00,15.980585164382916
2011-03-21 05:00:00,16.711448203134402
2011-03-21 06:00:00,20.04473972007535
2011-03-21 07:00:00,17.714744857173528
2011-03-21 08:00:00,19.61954948733656
2011-03-21 09:00:00,25.55015618095512
2011-03-21 10:00:00,36.29321504755131
2011-03-21 11:00:00,46.55330893529166
2011-03-21 12:00:00,48.81922633710128
2011-03-21 13:00:00,74.30909151018429
2011-03-21 14:00:00,87.04898019221508
2011-03-21 15:00:00,106.20013357623229
2011-03-21 16:00:00,107.06035978829578
2011-03-21 17:00:00,118.73020127379085
2011-03-21 18:00:00,112.63518208288657
2011-03-21 19:00:00,166.13496001377453
2011-03-21 20:00:00,167.45246821716876
2011-03-21 21:00:00,99.00707201818267
2011-03-21 22:00:00,120.24726675763127
2011-03-21 23:00:00,133.35451340708056
2011-03-22 00:00:00,12.724889135584638
2011-03-22 01:00:00,10.973318854032003
2011-03-22 02:00:00,13.801659793672991
2011-03-22 03:00:00,18.357638160464592
2011-03-22 04:00:00,19.68536014077208
2011-03-22 05:00:00,19.54643613911639
2011-03-22 06:00:00,21.648196134033725
2011-03-22 07:00:00,28.399203692246775
2011-03-22 08:00:00,41.368344468409404
2011-03-22 09:00:00,45.87759535657906
2011-03-22 10:00:00,57.962398013151216
2011-03-22 11:00:00,67.17980196785568
2011-03-22 12:00:00,81.95964992188564
2011-03-22 13:00:00,100.45856323592356
2011-03-22 14:00:00,116.58903656901265
2011-03-22 15:00:00,129.29752716625524
2011-03-22 16:00:00,143.39127437090363
2011-03-22 17:00:00,159.0212745466971
2011-03-22 18:00:00,165.2409548357979
2011-03-22 19:00:00,147.0750125426788
2011-03-22 20:00:00,163.10654920334576
2011-03-22 21:00:00,174.67050758847202
2011-03-22 22:00:00,176.08534713757965
2011-03-22 23:00:00,195.279081336446
2011-03-23 00:00:00,13.5799782409956
2011-03-23 01:00:00,13.143470216603555
2011-03-23 02:00:00,14.576140668116993
2011-03-23 03:00:00,16.14346215416672
2011-03-23 05:00:00,16.672296564581075
2011-03-23 06:00:00,18.638915075952678
2011-03-23 07:00:00,18.226040094494397
2011-03-23 08:00:00,22.709865750333222
2011-03-23 09:00:00,26.88501692580745
2011-03-23 10:00:00,30.876434406639284
2011-03-23 11:00:00,32.071796871401865
2011-03-23 12:00:00,34.6749355455068
2011-03-23 13:00:00,39.49723373214398
2011-03-23 14:00:00,46.46706772552798
2011-03-23 15:00:00,59.04719984123854
2011-03-23 16:00:00,74.26644343594995
2011-03-23 17:00:00,82.36166770292247
2011-03-23 18:00:00,80.64458289625212
2011-03-23 19:00:00,89.4350399890829
2011-03-23 20:00:00,78.1649235196622
2011-03-23 21:00:00,68.1129566768683
2011-03-23 22:00:00,88.26594041340306
2011-03-23 23:00:00,105.21615227027016
2011-03-24 00:00:00,9.104554444019662
2011-03-24 01:00:00,8.770494637285418
2011-03-24 02:00:00,9.726500038060232
2011-03-24 03:00:00,10.416091242229674
2011-03-24 04:00:00,11.551470704204565
2011-03-24 05:00:00,14.243794280615047
2011-03-24 06:00:00,15.796402750596657
2011-03-24 07:00:00,15.23708760861538
2011-03-24 08:00:00,16.057616640196745
2011-03-24 09:00:00,20.808678740355642
2011-03-24 10:00:00,21.929242292520012
2011-03-24 11:00:00,32.080769815203205
2011-03-24 12:00:00,42.02917385549874
2011-03-24 13:00:00,49.51169761207623
2011-03-24 14:00:00,54.396286076225564
2011-03-24 15:00:00,58.81141369069867
2011-03-24 16:00:00,70.35438973576656
2011-03-24 17:00:00,72.33135983306555
2011-03-24 18:00:00,89.61085535037691
2011-03-24 19:00:00,107.05620092522796
2011-03-24 20:00:00,106.30068130413734
2011-03-24 21:00:00,109.9207844846479
2011-03-24 22:00:00,121.90241926930274
2011-03-24 23:00:00,127.26833773321258
2011-03-25 00:00:00,13.099771967874355
2011-03-25 01:00:00,12.126238575345365
2011-03-25 02:00:00,13.110476556568425
2011-03-25 03:00:00,15.300455795821462
2011-03-25 04:00:00,15.18991960919239
2011-03-25 05:00:00,16.422824249668977
2011-03-25 06:00:00,17.752809860463902
2011-03-25 07:00:00,24.943759365714683
2011-03-25 08:00:00,33.17066615329767
2011-03-25 09:00:00,38.85939349502133
2011-03-25 10:00:00,46.964124533031125
2011-03-25 11:00:00,58.44300174010954
2011-03-25 12:00:00,70.22867492939747
2011-03-25 13:00:00,83.61774942805509
2011-03-25 14:00:00,107.7628748741374
2011-03-25 15:00:00,108.78053260560439
2011-03-25 16:00:00,121.20743689445726
2011-03-25 17:00:00,125.94813280634787
2011-03-25 18:00:00,132.04943379027188
2011-03-25 19:00:00,153.4566349962542
2011-03-25 20:00:00,166.8092256724877
2011-03-25 21:00:00,184.99183990770223
2011-03-25 22:00:00,191.16126618337947
2011-03-25 23:00:00,204.7142530976983
2011-03-26 00:00:00,19.35713143565179
2011-03-26 01:00:00,20.900418984631603
2011-03-26 02:00:00,20.24676352445401
2011-03-26 03:00:00,20.722333611644512
2011-03-26 04:00:00,24.901219780980774
2011-03-26 05:00:00,23.987556545879208
2011-03-26 06:00:00,24.177786239409706
2011-03-26 07:00:00,29.501970368557952
2011-03-26 08:00:00,38.6423822730125
2011-03-26 09:00:00,46.43504307352854
2011-03-26 10:00:00,53.328906787966
2011-03-26 11:00:00,64.08326656126266
2011-03-26 12:00:00,75.86130333176027
2011-03-26 13:00:00,91.15956834485515
2011-03-26 14:00:00,111.23379359422691
2011-03-26 15:00:00,126.53462725239926
2011-03-26 16:00:00,153.68036613082188
2011-03-26 17:00:00,158.03272122493112
2011-03-26 18:00:00,188.41236238604407
2011-03-26 19:00:00,132.04657936342605
2011-03-26 20:00:00,146.43997999200764
2011-03-26 21:00:00,159.24300788861328
2011-03-26 22:00:00,191.3561094195765
2011-03-26 23:00:00,190.9027278150668
2011-03-27 00:00:00,19.55734589812835
2011-03-27 01:00:00,17.284005554924274
2011-03-27 02:00:00,18.1696248293457
2011-03-27 03:00:00,15.34412736754498
2011-03-27 04:00:00,15.628113290566548
2011-03-27 06:00:00,15.475128256113441
2011-03-27 07:00:00,16.731182134593908
2011-03-27 08:00:00,25.671306347831575
2011-03-27 09:00:00,37.38666663447397
2011-03-27 10:00:00,40.468245718570294
2011-03-27 11:00:00,53.006270477507506
2011-03-27 12:00:00,64.6787677536021
2011-03-27 13:00:00,82.85304499692036
2011-03-27 14:00:00,102.14184152128264
2011-03-27 15:00:00,110.41369400040493
2011-03-27 16:00:00,134.07219946805301
2011-03-27 17:00:00,146.48225824652346
2011-03-27 18:00:00,152.21150936035062
2011-03-27 19:00:00,173.99582530134927
2011-03-27 20:00:00,172.73881470801507
2011-03-27 21:00:00,171.51975814977723
2011-03-27 22:00:00,190.21583196455228
2011-03-27 23:00:00,201.57697384916446
2011-03-28 00:00:00,12.408351302192607
2011-03-28 01:00:00,16.256241890203988
2011-03-28 02:00:00,18.02821207957827
2011-03-28 03:00:00,19.993331360433917
2011-03-28 05:00:00,22.69450992378633
2011-03-28 06:00:00,28.120815765931354
2011-03-28 07:00:00,33.2836127343923
2011-03-28 08:00:00,36.73815858277674
2011-03-28 09:00:00,43.54099065555218
2011-03-28 10:00:00,51.47490907380391
2011-03-28 11:00:00,59.18582140837187
2011-03-28 12:00:00,74.50761218386984
2011-03-28 13:00:00,87.69361278535709
2011-03-28 14:00:00,103.65544754603698
2011-03-28 15:00:00,111.52334993104317
2011-03-28 16:00:00,130.03553525638728
2011-03-28 17:00:00,140.56632996952925
