Id,SalePrice
1794,145882.626981475
1795,132813.65368576918
1796,129172.35568424889
1797,114657.29944500522
1798,131453.53920113255
1799,127098.19049057113
1800,126019.12604595674
1801,128851.65486302816
1802,131459.9823464847
1803,149043.48287341255
1804,150472.2982745554
1805,132663.60703453873
1806,120085.80259717721
1807,115528.60743867759
1808,106409.99656841754
1809,106098.36135577953
1810,140927.9191774693
1811,108032.92405466188
1812,99089.24595536229
1813,125551.87572044319
1814,95032.98554126768
1815,58671.21735347058
1816,111162.13665436965
1817,111234.21470641109
1818,149373.24377697794
1819,132644.51969843483
1820,65260.595381380546
1821,115976.2852464084
1822,146383.31647783468
1823,54071.51528346446
1824,140170.02717029568
1825,123478.56009470753
1826,98917.68977046758
1827,102072.76428045296
1828,130689.0157408945
1829,117402.21113714868
1830,149260.18512788985
1831,145418.02765441232
1832,108145.81383848931
1833,130068.73378098023
1834,124061.65300611134
1835,138754.0742737509
1836,146092.0484842754
1837,81056.80111919747
1838,127136.26291888385
1839,88110.67886372184
1840,167598.78120886083
1841,140138.3181716171
1842,92338.16169610634
1843,134728.03552196253
1844,136940.9030584275
1845,135335.5177376676
1846,160706.53640906455
1847,168443.24314290425
1848,56660.895799330254
1849,111568.90055747927
1850,112115.35672467791
1851,154778.04955408903
1852,126450.7599060111
1853,130185.28127002923
1854,166431.24382552976
1855,145323.35693490953
1856,227252.3457738948
1857,146916.18959491537
1858,146115.09154569314
1859,118824.45902624022
1860,157817.3217176828
1861,121284.35720761082
1862,313002.56501387997
1863,304400.75255636557
1864,304400.75255636557
1865,307054.5245857889
1866,353023.1542109174
1867,260406.49828549684
1868,318719.389613253
1869,212893.70819313533
1870,224277.06356239
1871,237751.70167233105
1872,176740.6113151448
1873,241172.75409686496
1874,139906.47504461108
1875,200869.70254123912
1876,198522.90000666218
1877,214094.41517126045
1878,203203.2917577932
1879,132412.65231905118
1880,140505.90141392275
1881,250685.15002519527
1882,240455.19851799714
1883,198587.46562570884
1884,214048.0313390591
1885,251840.18123626607
1886,299265.72106896836
1887,189221.0772040229
1888,281545.5107839352
1889,149854.91035991066
1890,142024.86524935858
1891,145442.72371268767
1892,102054.32143657976
1893,141795.5899454622
1894,114593.77283233487
1895,142380.24172876225
1896,124805.35887674322
1897,105200.33296513325
1898,115111.50406864891
1899,144324.42094745347
1900,124965.27342874625
1901,155807.537356678
1902,133857.97091156713
1903,216044.10855019005
1904,137332.85507505067
1905,184483.2026850944
1906,159127.24853236706
1907,196739.1503595736
1908,107619.43544002963
1909,131107.17318060758
1910,127779.50353054867
1911,193931.2885102445
1912,253592.92320139427
1913,136487.89996170197
1914,68944.78047627199
1915,341205.901901782
1916,68833.80085985857
1917,261892.92510396164
1918,139198.275351691
1919,175039.7054726138
1920,143338.59833508244
1921,477139.96986389114
1922,306171.2888286844
1923,223475.1825776187
1924,210717.7794197603
1925,201720.44035361594
1926,394783.6216038963
1927,130958.63517137796
1928,155826.0573163865
1929,120075.47058456652
1930,139888.87560364787
1931,141740.39243495686
1932,145222.66689856062
1933,175648.36410959624
1934,182970.88095677196
1935,174223.5646822074
1936,189987.0770024007
1937,186027.80501128614
1938,161200.9397875154
1939,234531.75496056376
1940,190433.6457355841
1941,178231.61595573538
1942,183936.10633995317
1943,203826.8567093664
1944,358838.87564039335
1945,390411.63279463165
1946,138260.8136924987
1947,311896.978361231
1948,179677.2882868655
1949,242050.4884663212
1950,172991.10059547954
1951,237955.55879402204
1952,198771.1666955317
1953,174519.93495084383
1954,179498.51202772258
1955,128998.05348428465
1956,318509.1131640938
1957,155551.75498212012
1958,294535.03595544153
1959,152976.55139141262
1960,116947.92753164486
1961,110218.15680126868
1962,94609.56404731657
1963,102379.93161476296
1964,105551.03834446153
1965,156193.14327823013
1966,146681.65946936817
1967,290607.2272511333
1968,463840.28940817056
1969,366661.4260379236
1970,495997.0678756354
1971,520299.5575808035
1972,379150.3488046098
1973,257945.49099889616
1974,328703.3037565084
1975,516836.1972741618
1976,267664.2354966336
1977,361351.9134334245
1978,400528.8054147581
1979,306655.842596906
1980,195117.55093092876
1981,317448.02491923235
1982,210494.39199734436
1983,195608.85264548316
1984,167095.22162002928
1985,213108.72581873127
1986,201531.37189381555
1987,175458.3463107722
1988,179053.24401589134
1989,186414.37578228867
1990,212371.64139049043
1991,236608.47683946445
1992,225065.17573594226
1993,170463.4616487389
1994,229132.92171473466
1995,180337.87321042782
1996,237044.4677834435
1997,325294.3896651752
1998,336336.4584049169
1999,247416.05952379468
2000,313309.4178776518
2001,257570.03887096158
2002,224572.15655802717
2003,252419.2481087687
2004,227449.4757001679
2005,224485.04663692668
2006,234179.00526688207
2007,225724.05875338207
2008,212691.00536943105
2009,197525.14998765793
2010,194556.91238912768
2011,125670.52856334434
2012,178032.5866484406
2013,184850.25844651752
2014,191666.64941626607
2015,194533.6040380957
2016,201426.74370996238
2017,198389.80076760435
2018,119088.46025640336
2019,131512.80668344477
2020,110159.71699707628
2021,101571.4405578577
2022,167668.63738287715
2023,146754.63772700808
2024,253477.93464342886
2025,363114.01208186435
2026,177296.29010457103
2027,150807.42269975512
2028,152018.48011758682
2029,173069.89942050548
2030,266327.7017066966
2031,244944.99581143502
2032,276220.3192041803
2033,255493.2482424499
2034,162916.15432308085
2035,215554.36582030175
2036,190647.4111094921
2037,198595.57402023394
2038,285345.84313442156
2039,211750.31169673768
2040,337205.9511795586
2041,275277.6792458237
2042,208131.46949913693
2043,172509.1390362638
2044,175254.57328826794
2045,210699.49344340785
2046,131374.4596866275
2047,147928.35095857567
2048,136368.92518923795
2049,136658.5880818863
2050,175203.75492858732
2051,103561.40747810074
2052,134125.9917416859
2053,149521.47068242027
2054,104089.07344247383
2055,151469.08732482826
2056,137697.68659844215
2057,116916.9460433614
2058,223465.46553181382
2059,128237.48783003818
2060,166957.93377109536
2061,172807.45435497406
2062,134200.3593046347
2063,111500.38144323029
2064,149157.74224124444
2065,119504.93300068351
2066,159783.54065785476
2067,106303.77376384108
2068,120155.02545143329
2069,91561.80041089239
2070,117680.63233668068
2071,85104.10479321344
2072,128275.35122369956
2073,135706.1268504003
2074,178014.61672380334
2075,142472.49136691354
2076,118344.46875353764
2077,156062.209050846
2078,119883.40763899134
2079,136313.3715535641
2080,119362.35911555197
2081,122510.11901612829
2082,128975.8840801638
2083,141052.43825606178
2084,110423.54700541995
2085,120827.92993610405
2086,103955.63640762607
2087,125193.55580068076
2088,87193.77961766766
2089,89094.24817780216
2090,134137.10802194057
2091,115879.17990336673
2092,120264.26966047738
2093,125724.91114392964
2094,96821.68022260872
2095,154668.35585172044
2096,90850.20587732206
2097,93246.48316725016
2098,150396.60951340603
2099,60476.25947451679
2100,92328.63145549572
2101,119513.45621917187
2102,140435.43370832104
2103,116819.56511968985
2104,121047.45582987169
2105,110541.90540785762
2106,66447.77047094061
2107,232485.4271592271
2108,117916.47926350911
2109,117636.00899376391
2110,125522.786821215
2111,148649.45475308594
2112,139103.1660455063
2113,129119.1894676715
2114,109719.06601551939
2115,163019.8129126421
2116,115611.45361507601
2117,155716.42214002568
2118,123337.01985663475
2119,105274.26607946443
2120,114274.31284709935
2121,119030.41617763629
2122,117529.67970455151
2123,80431.30574652505
2124,154031.18839713905
2125,126335.7456045176
2126,162580.17177866597
2127,163961.54087887672
2128,131003.8907548986
2129,106577.75586912058
2130,153522.94163581711
2131,151094.12732091796
2132,111842.79198739496
2133,122089.65340506297
2134,117114.39819165046
2135,110126.39515200302
2136,74360.58169093335
2137,118075.0317210285
2138,140503.707152623
2139,161752.7085570685
2140,137296.06926719873
2141,150795.31607783563
2142,135867.73346993778
2143,150692.8669251911
2144,113287.13247195946
2145,133296.1168479958
2146,163793.9221385204
2147,137946.82353255132
2148,133335.7394761115
2149,150751.06934623676
2150,214633.03353388674
2151,106668.08063040364
2152,173101.20968446706
2153,159474.65675863822
2154,107755.9009325292
2155,134376.37814309364
2156,277133.7771764041
2157,231670.70679444572
2158,233494.5111111599
2159,200341.24724582935
2160,171427.86265464223
2161,248561.38044427434
2162,461091.2104221567
2163,338968.7995859094
2164,239286.190695102
2165,179816.79703840343
2166,146740.69696196684
2167,222661.28598376678
2168,205720.89379090813
2169,191880.85736176572
2170,223768.18564908527
2171,155096.52146551615
2172,145275.17434395786
2173,162633.21938509206
2174,228465.0820648069
2175,289960.0301577452
2176,318556.41657810495
2177,235792.37329689114
2178,201995.54245923346
2179,140721.3424162218
2180,209387.8601285315
2181,185546.38641763915
2182,211288.3383284733
2183,199784.44023436826
2184,132031.21660754256
2185,130656.22956426679
2186,156363.26669074217
2187,166593.01031574365
2188,168287.55003840596
2189,246736.22435155837
2190,77520.45434560525
2191,75251.95488436363
2192,72590.79102921997
2193,98862.18065070666
2194,105884.42811978802
2195,104468.3802210812
2196,115994.39549508884
2197,122017.87759553967
2198,169630.67683603326
2199,163907.55526396228
2200,138332.55265562763
2201,139835.54055007978
2202,196933.02065808012
2203,152405.01296536418
2204,177505.69542829102
2205,111060.05481952442
2206,131475.10929883266
2207,201865.76851406164
2208,218236.1905830162
2209,208364.09870752934
2210,109847.51292784029
2211,112108.26628725824
2212,120039.73235066161
2213,108985.61641377043
2214,136573.12718251473
2215,120650.56662233433
2216,141639.32309645115
2217,71105.38347950908
2218,87891.16180394648
2219,89281.0798975807
2220,98986.5422773904
2221,338029.10277284164
2222,262202.89318926045
2223,246114.27243095657
2224,227536.4385764726
2225,140211.45239752237
2226,182493.79461824134
2227,213405.76012513557
2228,288512.73773829197
2229,234465.43094015948
2230,168072.9801518936
2231,221736.78197621144
2232,181028.71826132032
2233,179524.37763080306
2234,262530.9623850031
2235,225618.3643794344
2236,266260.6563254002
2237,299140.26840042404
2238,201329.05779028632
2239,100729.2431247323
2240,167412.10135585375
2241,154239.60256038062
2242,135824.69497490255
2243,124028.62024056273
2244,110984.9049192204
2245,100609.83965842328
2246,143013.3276784189
2247,101968.01594068845
2248,121562.09325355194
2249,125613.42139026019
2250,133667.5956808129
2251,118539.4030606983
2252,162635.43152273408
2253,159904.34288915485
2254,176551.32426725287
2255,189218.8865445471
2256,183252.21164270706
2257,214119.02178122333
2258,172163.3623525774
2259,181473.03430244396
2260,158611.86737121796
2261,179635.61049554593
2262,211999.03058412732
2263,361196.4873408124
2264,424359.62229507975
2265,155393.00433354182
2266,272400.17963406217
2267,343474.5542057443
2268,385779.59718031023
2269,148036.1986268123
2270,181782.98376776688
2271,224742.1126747892
2272,197901.73611286035
2273,167306.69217337694
2274,185589.7189927989
2275,165314.1347694089
2276,178586.95479413247
2277,185095.47685205517
2278,149664.34303899488
2279,123725.18229352233
2280,120833.7780812121
2281,180480.62486253772
2282,191688.68738952046
2283,98166.79126098506
2284,106285.66127616417
2285,139324.13878879865
2286,126677.99631885531
2287,330587.5577438537
2288,260920.37080761543
2289,450801.24410298216
2290,487065.7960920506
2291,319726.06720045634
2292,427857.91027836
2293,523240.5606058875
2294,518314.6174831313
2295,417689.5544368638
2296,275150.2373360037
2297,338325.38859218464
2298,315306.5400641169
2299,456330.0084871932
2300,330378.5372283282
2301,240527.7427154132
2302,229514.7938731334
2303,231399.33636928687
2304,232522.9047929055
2305,185872.26048980135
2306,186148.31320235823
2307,190109.9646209665
2308,210917.8053118179
2309,265892.4690976113
2310,195284.0112658263
2311,173793.6816378813
2312,176261.3518937746
2313,174298.50651194167
2314,169452.3879144798
2315,177543.92399819457
2316,178112.0672201773
2317,189089.24606888162
2318,183563.7950989968
2319,181303.03592887177
2320,182582.80669903583
2321,247369.27758388923
2322,164493.7184405306
2323,174015.50308436988
2324,170659.9774669595
2325,205117.92041394356
2326,166706.17625676747
2327,203747.90364592656
2328,224982.49980013672
2329,186455.97958393302
2330,183419.62761099244
2331,463420.79091422376
2332,481605.89784648165
2333,304311.46503387194
2334,265894.3887976724
2335,250560.09071789667
2336,332501.9241029208
2337,203172.0412314968
2338,277779.1079373994
2339,212239.52574447732
2340,364236.0004719691
2341,212594.6244989355
2342,246955.59207329463
2343,217516.2490757499
2344,221851.45558613812
2345,233563.738758768
2346,227306.1794009852
2347,214282.05890469326
2348,229711.7081898724
2349,175597.25843931868
2350,238790.1526137019
2351,252687.3131504988
2352,234374.50978011618
2353,229521.06960756535
2354,119963.78149234486
2355,122843.6322501873
2356,155511.44252046398
2357,189671.7323393649
2358,191396.8503609808
2359,131825.62510080126
2360,118800.72291602092
2361,143083.1595032612
2362,257741.5774088888
2363,140017.0349597154
2364,154395.85380132377
2365,221409.00448044186
2366,188382.99719132434
2367,220307.211955396
2368,221956.41722138034
2369,221409.9559605718
2370,172952.64508540064
2371,171707.57158998147
2372,188172.15589876767
2373,289377.1222242259
2374,310699.1081242913
2375,256236.00334654108
2376,288282.1469294376
2377,364204.61838679353
2378,147423.38129925137
2379,196677.4856784334
2380,146648.0622394204
2381,171218.24442765999
2382,199241.25294234435
2383,203676.6167497251
2384,245402.70421764272
2385,165433.50051971138
2386,133411.0726486885
2387,137771.28941796982
2388,92854.11653941592
2389,126680.06571736559
2390,148044.5799377429
2391,136510.15573351426
2392,117998.13933590415
2393,163210.1632909391
2394,145714.22358426984
2395,212958.31302554553
2396,152789.65604478834
2397,219214.19683111395
2398,130283.25176292339
2399,52964.31819094385
2400,53316.458315564996
2401,114976.06580729419
2402,139433.3977173062
2403,131835.7411893684
2404,149174.1741149794
2405,173610.76381025606
2406,145076.6487152986
2407,129910.99929186885
2408,145526.05953621553
2409,126528.75414096794
2410,169250.65421672718
2411,115191.10164588573
2412,165791.57598172355
2413,128966.41423513796
2414,135309.02146729702
2415,120665.90317707295
2416,127190.55096123762
2417,128152.20956219218
2418,127013.99244560915
2419,115410.42077546223
2420,121823.87450410987
2421,148847.50066893743
2422,118284.60273560957
2423,115525.0554583353
2424,138235.94431949576
2425,238264.21255376886
2426,121882.00575166939
2427,129729.53635037111
2428,172842.19042133537
2429,115645.3091924488
2430,132135.15003974288
2431,112883.56091752936
2432,144764.30389904042
2433,145497.17330006554
2434,144349.40666563105
2435,151408.42520543328
2436,116276.44533355751
2437,101708.8310863364
2438,129438.03768917959
2439,114509.23427374735
2440,130636.35790015853
2441,88485.26280780075
2442,96218.61410290339
2443,124343.34861204692
2444,123593.65936238317
2445,94943.41511120954
2446,125037.8600102466
2447,161400.58253524266
2448,143988.2791967594
2449,118929.8290328493
2450,134825.61279579345
2451,114463.66304625334
2452,199875.80379396593
2453,108934.42506932218
2454,124659.07573728784
2455,117716.64976700235
2456,138389.17685465387
2457,123068.71127045948
2458,110615.75768663794
2459,115935.68518826817
2460,142954.63608554372
2461,125396.08049037305
2462,132060.1584013669
2463,120986.93743886134
2464,192210.31814302772
2465,139658.68711323512
2466,116644.11365102821
2467,134142.99125874267
2468,87660.21819801867
2469,88862.79771409804
2470,165757.246179683
2471,188373.0497417216
2472,173786.25742985215
2473,125986.05584035371
2474,92333.80835669914
2475,213549.3197274871
2476,114135.12646487501
2477,132948.77192985083
2478,160620.35252081577
2479,103621.27695901907
2480,147213.59139891062
2481,121235.06277943806
2482,132514.2811792473
2483,111247.96637756757
2484,126511.31208650084
2485,121846.44900492906
2486,154439.978298354
2487,183461.02696863073
2488,155721.10435220192
2489,150905.6821429739
2490,149572.67859570257
2491,98977.55943187686
2492,189971.11543181748
2493,146744.30506502898
2494,158795.5476806743
2495,97128.55947137672
2496,254333.96270262156
2497,145911.3887287076
2498,97046.7399711724
2499,93366.07433311523
2500,128851.6338084977
2501,136253.37117255174
2502,153396.03701235846
2503,95785.90556240258
2504,183769.8097424545
2505,213140.23430828663
2506,235081.25949896278
2507,298978.59194548614
2508,241494.64613485194
2509,211701.78976540116
2510,216312.17880102043
2511,173481.2805373138
2512,215426.45565120218
2513,206778.59504225545
2514,230501.12859118555
2515,146695.90371932668
2516,168914.44243021272
2517,138594.25884435658
2518,144854.8782347507
2519,229948.25856597134
2520,202994.32565949284
2521,185124.22712532824
2522,226154.238179122
2523,127910.16273103775
2524,132168.11277407248
2525,149618.4001574889
2526,143711.7674352201
2527,116427.91045601197
2528,126291.91277745679
2529,125918.9377411957
2530,131614.6490265206
2531,267340.79808200395
2532,215906.9302593065
2533,194201.34039626495
2534,220797.14300801844
2535,278505.2140698054
2536,238362.6579508914
2537,217626.05155377914
2538,185765.87128472174
2539,194757.80444177624
2540,184347.82894107862
2541,176336.62040411477
2542,171270.79436099206
2543,126833.3010056223
2544,128675.80542321385
2545,128119.28466850797
2546,133187.666107206
2547,142751.64649960087
2548,151605.96306841559
2549,169459.1786073722
2550,205920.6805414877
2551,147210.29836622436
2552,124793.20658905842
2553,77221.39025490617
2554,109581.86133807302
2555,127921.13859295055
2556,84934.0191244169
2557,124081.28416156443
2558,150438.0712883212
2559,117621.4613657609
2560,140693.78573495307
2561,123171.95271751427
2562,118031.72249579335
2563,147036.48102039794
2564,186348.47616525594
2565,131812.6587277863
2566,150113.0579339295
2567,119368.46023571206
2568,194626.11917653386
2569,202453.20618395373
2570,111746.50497177326
2571,159896.76616478752
2572,149066.37389809688
2573,200454.18816164634
2574,243806.1268303847
2575,140012.71675739402
2576,123557.39363388049
2577,151946.36255752583
2578,82336.03438792806
2579,80574.106676205
2580,130199.44138230005
2581,116835.59250579042
2582,128476.1601368767
2583,278088.9991542692
2584,166631.22182768
2585,176222.1908659107
2586,215467.48210876907
2587,192209.91892693445
2588,132161.5955173259
2589,151597.35610636536
2590,216736.90945588902
2591,208024.90510258792
2592,233406.26133685204
2593,277119.0693781004
2594,168992.00307350626
2595,202210.25299062498
2596,315730.0323583173
2597,192448.83808837552
2598,297780.91086671996
2599,312595.4161186794
2600,113378.51251325443
2601,149407.51349528882
2602,84332.52418472251
2603,92026.09129939532
2604,91483.36804991044
2605,87505.04152815316
2606,146356.29752484738
2607,193815.09594215167
2608,195964.68988937474
2609,167272.0184628537
2610,105217.70143910039
2611,114494.81062644074
2612,150292.9452770467
2613,128562.2505114298
2614,127575.99568722393
2615,161205.19624333247
2616,134649.63512608822
2617,174535.09784002334
2618,177055.5229598694
2619,192368.23041915664
2620,195041.49779487072
2621,175439.77759227713
2622,182317.38587627356
2623,240137.42419938341
2624,275221.103005881
2625,310846.3282524301
2626,174766.03489185512
2627,174582.34841527045
2628,462373.6683305299
2629,457063.08920457267
2630,320314.0375698118
2631,400442.28878579335
2632,478859.4094722669
2633,318473.430058691
2634,392687.50822955667
2635,165965.3345718925
2636,183796.97054496343
2637,185479.59499128276
2638,249272.12815511573
2639,166683.8495156425
2640,153271.71936583793
2641,107282.594210093
2642,194533.68877118008
2643,98324.3461393049
2644,133387.77821637702
2645,100420.5624540499
2646,88032.30488300225
2647,91510.61084433727
2648,139336.72090401014
2649,152790.7648759205
2650,134872.50760203975
2651,149325.41123385797
2652,465084.5160584075
2653,231100.354976658
2654,237553.6925201679
2655,407629.12208949187
2656,292272.50655580935
2657,324107.463284422
2658,277577.42182358226
2659,325818.4852817216
2660,358390.6903188155
2661,330810.0346628033
2662,382577.4895684509
2663,261431.16776892988
2664,250881.92760530935
2665,283957.2692112654
2666,241594.7864486912
2667,160974.56667838816
2668,172016.00431448637
2669,176212.2206141525
2670,264740.59753509244
2671,175498.28760438805
2672,183397.4117617723
2673,211965.5391999856
2674,206638.61650345498
2675,164843.8469732981
2676,183959.1919535171
2677,191073.14806507158
2678,259942.80341460087
2679,264294.53308330063
2680,279352.2542599978
2681,471814.2204493346
2682,346098.43423037586
2683,484640.12927323394
2684,307696.008935582
2685,359479.50419876905
2686,255784.7695909536
2687,332725.9840419162
2688,204916.25231712297
2689,201224.03503206946
2690,338555.2583474594
2691,187282.39220376368
2692,118686.8550303437
2693,179264.25094284338
2694,113533.00639404137
2695,191688.8468567174
2696,182273.38998453913
2697,193519.7967395639
2698,207252.50871087972
2699,171952.7969097258
2700,169228.68120882622
2701,155526.78354850522
2702,114684.43058970412
2703,133544.34606805144
2704,153468.72145697102
2705,116031.60002754156
2706,124914.55241570229
2707,132525.1498603155
2708,129090.10079793724
2709,108303.19023630295
2710,123670.86905895923
2711,291776.00066137523
2712,419080.22141572903
2713,178569.80656251128
2714,147425.30314512944
2715,166695.76513979794
2716,148648.79969554546
2717,172985.49521605976
2718,216263.05156365992
2719,157219.2880479748
2720,158943.78856479967
2721,143374.77282681936
2722,156300.57474018692
2723,139583.62309524036
2724,134620.55102948667
2725,132295.3827533888
2726,145898.2050710854
2727,181865.34031548284
2728,173760.57432133568
2729,154801.30269535928
2730,142707.34946103458
2731,123428.49509935878
2732,125371.95490912626
2733,160834.84419277537
2734,133608.2793312003
